iter	RMSE
0	2.493313654
1	2.374766133
2	2.263179578
3	2.155858279
4	2.056478933
5	1.960704772
6	1.8692318
7	1.784180196
8	1.702831373
9	1.625722371
10	1.551948735
11	1.482005226
12	1.41638274
13	1.354195275
14	1.295839255
15	1.240709659
16	1.188459801
17	1.139099786
18	1.092151943
19	1.048050818
20	1.006489598
21	0.9668251545
22	0.9290155881
23	0.8944479798
24	0.8612315443
25	0.8298062498
26	0.8001212936
27	0.7726069533
28	0.7472926822
29	0.7224003951
30	0.6996644444
31	0.6781932342
32	0.6584149198
33	0.6398045115
34	0.6220155642
35	0.6051969052
36	0.5899656602
37	0.5757033701
38	0.562473202
39	0.5500358863
40	0.5390108388
41	0.5284513218
42	0.5190075263
43	0.5105193497
44	0.5024712691
45	0.494689013
46	0.4878447101
47	0.4813309212
48	0.4755816453
49	0.4703160048
50	0.4655868899
51	0.4606196115
52	0.4562709903
53	0.4528007876
54	0.4495076476
55	0.4462422815
56	0.4435717795
57	0.4408847279
58	0.4384839008
59	0.435956281
60	0.4339004363
61	0.4317630534
62	0.4301303727
63	0.4284254498
64	0.4267933562
65	0.4253183117
66	0.4242546896
67	0.4231927587
68	0.4219741124
69	0.4208371901
70	0.4201290879
71	0.4193528803
72	0.4187832509
73	0.4181011771
74	0.4175061333
75	0.4169963291
76	0.4164054989
77	0.4159916447
78	0.4156713093
79	0.4153724814
80	0.4151227125
81	0.4147017802
82	0.4143819318
83	0.4142195423
84	0.4137884153
85	0.4133061678
86	0.4130698311
87	0.4128751129
88	0.4126786141
89	0.4125030165
90	0.4123021479
91	0.4121185254
92	0.411966932
93	0.4118572382
94	0.4117447075
95	0.4116873273
96	0.4115007225
97	0.4113279827
98	0.4112748812
99	0.4111271729
100	0.4110341512
101	0.4109967733
102	0.4109533758
103	0.4109471218
104	0.4108445075
105	0.4107319744
106	0.4106665452
107	0.4105955447
108	0.4104053914
109	0.4103343278
110	0.4100316111
111	0.4099456671
112	0.4099385874
113	0.4099157897
114	0.4098372684
115	0.4096369217
116	0.4095581113
117	0.4095099943
118	0.4094170801
119	0.4093865463
120	0.4093878735
121	0.4093584527
122	0.4092358069
123	0.4091867227
124	0.4091073194
125	0.4090716867
126	0.4090876474
127	0.4090974383
128	0.4089317809
129	0.4089117218
130	0.4088904533
131	0.4089193407
132	0.4088904689
133	0.4088711035
134	0.4087357863
135	0.4087005214
136	0.4086944154
137	0.4086534869
138	0.4086552416
139	0.4086394056
140	0.4085796963
141	0.4086246462
142	0.4086476342
143	0.4086420045
144	0.4085634403
145	0.4083755174
146	0.4083178503
147	0.4082699392
148	0.4082590095
149	0.4082650719
150	0.408244838
151	0.4081477299
152	0.4081248965
153	0.4078562893
154	0.4078047587
155	0.4074826585
156	0.4074252201
157	0.4074103085
158	0.4074239628
159	0.4074198038
160	0.4073784556
161	0.4073843616
162	0.4073301
163	0.4072942634
164	0.4072875977
165	0.4072289724
166	0.407149598
167	0.4069022438
168	0.4069094622
169	0.4068624048
170	0.406822657
171	0.406737206
172	0.4065891421
173	0.4064360267
174	0.4063801454
175	0.4063508249
176	0.4063044073
177	0.4062361206
178	0.4062223615
179	0.406181942
180	0.4061577906
181	0.4059526538
182	0.4058050062
183	0.4057669452
184	0.4057611729
185	0.4057002207
186	0.4056918079
187	0.405664198
188	0.4056182359
189	0.4055425017
190	0.4053931728
191	0.405367092
192	0.4053816121
193	0.4053366727
194	0.4053089814
195	0.4052770799
196	0.4052108392
197	0.4051604531
198	0.405179829
199	0.4051372167
200	0.4051232751
201	0.40511488
202	0.4050071164
203	0.4049715651
204	0.4049307737
205	0.404897733
206	0.4048645942
207	0.4047883656
208	0.4048005336
209	0.4047754545
210	0.4047385268
211	0.4047101174
212	0.4046721917
213	0.404603069
214	0.4046056561
215	0.4045523877
216	0.404524134
217	0.4044980633
218	0.4044660999
219	0.4044428714
220	0.4044240928
221	0.4043820395
222	0.4043671292
223	0.4041010238
224	0.4040949271
225	0.4040017935
226	0.4039851813
227	0.403971901
228	0.4039325064
229	0.4039191098
230	0.403868108
231	0.4038803118
232	0.4037618249
233	0.4036687734
234	0.4036864075
235	0.4035569865
236	0.4035519513
237	0.403421897
238	0.4033226287
239	0.4033067769
240	0.4033060709
241	0.4032322291
242	0.4032073806
